Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/10,23:00,26.9,0.0,90,180,0.5
2023/11/11,00:00,27.0,0.0,88,235,0.7
2023/11/11,01:00,26.1,0.0,89,344,0.5
2023/11/11,02:00,25.4,0.0,95,81,0.3
2023/11/11,03:00,25.1,0.0,94,102,0.3
2023/11/11,04:00,24.8,0.0,95,225,0.8
2023/11/11,05:00,24.1,0.0,96,89,0.3
2023/11/11,06:00,24.5,0.0,96,174,0.1
2023/11/11,07:00,27.6,0.0,82,216,0.5
2023/11/11,08:00,30.1,0.0,73,318,0.6
2023/11/11,09:00,31.9,0.0,66,304,1.8
2023/11/11,10:00,34.0,0.0,60,340,2.2
2023/11/11,11:00,33.3,0.0,62,324,1.2
2023/11/11,12:00,35.3,0.0,52,7,1.2
2023/11/11,13:00,37.2,0.0,47,353,1.9
2023/11/11,14:00,36.3,0.0,47,78,0.9
2023/11/11,15:00,35.6,0.0,55,192,2.2
2023/11/11,16:00,35.8,0.0,54,301,1.0
2023/11/11,17:00,35.5,0.0,56,319,1.4
2023/11/11,18:00,32.0,0.0,68,282,0.3
2023/11/11,19:00,30.1,0.0,74,347,1.4
2023/11/11,20:00,28.3,0.0,83,34,1.0
2023/11/11,21:00,27.7,0.0,85,336,0.5
2023/11/11,22:00,27.0,0.0,88,352,1.0
2023/11/11,23:00,26.4,0.0,90,14,0.6
2023/11/12,00:00,25.7,0.0,94,148,0.2
2023/11/12,01:00,24.9,0.0,96,12,0.1
2023/11/12,02:00,24.3,0.0,96,99,0.0
2023/11/12,03:00,23.9,0.0,96,60,0.3
2023/11/12,04:00,23.7,0.0,96,95,0.7
2023/11/12,05:00,23.8,0.0,96,210,0.8
2023/11/12,06:00,24.1,0.0,96,198,1.1
2023/11/12,07:00,25.8,0.0,89,199,1.2
2023/11/12,08:00,30.2,0.0,76,173,1.7
2023/11/12,09:00,31.7,0.0,67,184,1.5
2023/11/12,10:00,33.9,0.0,60,304,0.9
2023/11/12,11:00,34.6,0.0,59,322,1.8
2023/11/12,12:00,36.4,0.0,51,39,2.2
2023/11/12,13:00,37.0,0.0,49,347,2.1
2023/11/12,14:00,36.8,0.0,48,309,2.0
2023/11/12,15:00,35.3,0.0,54,334,2.2
2023/11/12,16:00,35.5,0.0,55,37,1.9
2023/11/12,17:00,31.2,0.0,66,302,4.1
2023/11/12,18:00,28.5,0.0,80,315,0.5
2023/11/12,19:00,27.2,0.0,86,50,0.6
2023/11/12,20:00,26.8,0.0,90,68,0.0
2023/11/12,21:00,26.5,0.0,92,329,0.6
2023/11/12,22:00,26.2,0.0,94,13,0.8
2023/11/12,23:00,26.0,0.0,94,359,0.9
2023/11/13,00:00,26.1,0.0,93,341,0.7
2023/11/13,01:00,25.6,0.0,95,96,0.4
2023/11/13,02:00,25.3,0.0,96,191,0.5
2023/11/13,03:00,25.1,0.0,97,172,0.6
2023/11/13,04:00,24.4,0.0,96,349,0.1
2023/11/13,05:00,24.0,0.0,96,151,0.2
2023/11/13,06:00,24.4,0.0,97,194,0.5
2023/11/13,07:00,27.7,0.0,84,179,0.6
2023/11/13,08:00,30.5,0.0,74,234,1.0
2023/11/13,09:00,32.7,0.0,65,291,1.4
2023/11/13,10:00,34.5,0.0,61,20,1.6
2023/11/13,11:00,36.3,0.0,54,336,1.8
2023/11/13,12:00,36.9,0.0,52,329,1.9
2023/11/13,13:00,38.6,0.0,45,9,2.2
2023/11/13,14:00,37.1,0.0,48,312,1.9
2023/11/13,15:00,36.0,0.0,52,291,1.1
2023/11/13,16:00,37.5,0.0,48,276,1.6
2023/11/13,17:00,35.3,0.0,58,290,1.9
2023/11/13,18:00,32.1,0.0,67,258,1.1
2023/11/13,19:00,30.1,0.0,77,61,0.7
2023/11/13,20:00,29.0,0.0,82,184,0.3
2023/11/13,21:00,27.8,0.0,88,77,0.2
2023/11/13,22:00,27.1,0.0,92,56,0.3
2023/11/13,23:00,26.4,0.0,95,210,0.1
2023/11/14,00:00,26.2,0.0,93,50,0.6
2023/11/14,01:00,26.9,0.0,86,325,1.2
2023/11/14,02:00,27.2,0.0,84,337,1.5
2023/11/14,03:00,27.0,0.0,83,271,0.4
2023/11/14,04:00,25.8,0.0,89,272,0.4
2023/11/14,05:00,25.7,0.0,92,176,0.6
2023/11/14,06:00,25.7,0.0,93,186,0.2
2023/11/14,07:00,27.7,0.0,82,224,0.7
2023/11/14,08:00,30.8,0.0,70,208,1.3
2023/11/14,09:00,32.3,0.0,69,199,0.9
2023/11/14,10:00,30.4,0.6,80,72,1.9
2023/11/14,11:00,33.6,0.0,62,44,1.9
2023/11/14,12:00,31.7,0.0,69,21,2.6
2023/11/14,13:00,32.0,0.0,69,347,2.0
2023/11/14,14:00,31.3,0.0,71,283,1.6
2023/11/14,15:00,30.1,0.0,76,13,2.0
2023/11/14,16:00,29.6,0.0,78,7,0.8
2023/11/14,17:00,28.0,0.0,88,343,1.4
2023/11/14,18:00,27.2,0.0,85,353,1.3
2023/11/14,19:00,26.1,0.0,86,0,1.4
2023/11/14,20:00,25.2,0.0,89,13,2.1
2023/11/14,21:00,24.6,0.0,91,33,1.1
2023/11/14,22:00,22.8,S/D,S/D,S/D,S/D
2023/11/14,23:00,24.9,0.0,91,341,1.8
2023/11/15,00:00,25.0,0.0,90,343,2.0
2023/11/15,01:00,24.9,0.0,89,348,1.4
2023/11/15,02:00,24.9,0.0,90,321,1.4
2023/11/15,03:00,23.8,0.0,95,106,0.7
2023/11/15,04:00,23.6,0.0,96,99,0.5
2023/11/15,05:00,23.5,0.0,96,251,0.0
2023/11/15,06:00,23.5,0.0,96,11,0.0
2023/11/15,07:00,24.7,0.0,92,200,1.3
2023/11/15,08:00,26.0,0.0,86,198,1.1
2023/11/15,09:00,28.2,0.0,77,197,1.4
2023/11/15,10:00,31.1,0.0,67,185,1.3
2023/11/15,11:00,33.4,0.0,61,284,1.0
2023/11/15,12:00,33.9,0.0,59,347,2.5
2023/11/15,13:00,35.5,0.0,49,46,1.8
2023/11/15,14:00,36.9,0.0,47,340,1.5
2023/11/15,15:00,36.4,0.0,50,355,2.2
2023/11/15,16:00,35.7,0.0,52,25,3.1
2023/11/15,17:00,34.6,0.0,54,19,2.6
2023/11/15,18:00,31.6,0.0,65,29,1.7
2023/11/15,19:00,30.1,0.0,71,8,1.4
2023/11/15,20:00,29.8,0.0,72,4,2.8
2023/11/15,21:00,28.8,0.0,78,358,2.6
2023/11/15,22:00,28.0,0.0,78,16,1.6
2023/11/15,23:00,27.6,0.0,79,328,1.5
2023/11/16,00:00,26.9,0.0,82,333,1.4
2023/11/16,01:00,26.5,0.0,84,339,1.9
2023/11/16,02:00,25.9,0.0,86,345,1.5
2023/11/16,03:00,25.8,0.0,87,335,1.3
2023/11/16,04:00,24.6,0.0,93,1,0.2
2023/11/16,05:00,24.6,0.0,94,341,0.9
2023/11/16,06:00,25.3,0.0,92,88,0.1
2023/11/16,07:00,26.5,0.0,88,224,0.8
2023/11/16,08:00,27.0,0.0,86,155,0.5
2023/11/16,09:00,30.0,0.0,73,301,0.8
2023/11/16,10:00,31.0,0.0,69,336,1.4
2023/11/16,11:00,31.7,0.0,68,336,1.3
2023/11/16,12:00,32.5,0.0,65,275,0.9
2023/11/16,13:00,34.6,0.0,57,307,2.0
2023/11/16,14:00,35.0,0.0,55,355,1.8
2023/11/16,15:00,35.7,0.0,53,345,2.4
2023/11/16,16:00,33.5,0.0,60,8,1.8
2023/11/16,17:00,25.3,6.9,94,81,1.7
2023/11/16,18:00,25.5,0.0,94,199,0.5
2023/11/16,19:00,25.2,0.0,95,5,0.9
2023/11/16,20:00,24.9,0.0,94,318,0.6
2023/11/16,21:00,24.5,0.0,96,246,0.2
2023/11/16,22:00,24.2,0.0,97,159,0.9
2023/11/16,23:00,23.9,0.0,97,173,0.3
2023/11/17,00:00,23.8,0.0,97,190,0.3
2023/11/17,01:00,23.7,0.0,98,189,0.1
2023/11/17,02:00,23.7,0.0,98,176,1.3
2023/11/17,03:00,23.6,0.3,97,212,1.0
2023/11/17,04:00,23.7,0.0,98,176,1.0
2023/11/17,05:00,23.7,0.0,98,172,1.6
2023/11/17,06:00,23.4,0.0,97,167,1.5
2023/11/17,07:00,24.7,0.0,89,205,1.0
2023/11/17,08:00,27.4,0.0,80,197,1.3
2023/11/17,09:00,30.4,0.0,69,216,1.5
2023/11/17,10:00,33.5,0.0,59,260,1.2
2023/11/17,11:00,34.3,0.0,59,311,1.9
2023/11/17,12:00,35.4,0.0,56,313,2.7
2023/11/17,13:00,36.6,0.0,49,40,3.1
2023/11/17,14:00,35.9,0.0,49,33,3.5
2023/11/17,15:00,35.9,0.0,50,44,3.4
2023/11/17,16:00,36.0,0.0,51,36,2.9
2023/11/17,17:00,34.8,0.0,54,23,2.9
2023/11/17,18:00,31.8,0.0,65,20,1.1
2023/11/17,19:00,29.3,0.0,79,15,0.3
2023/11/17,20:00,28.4,0.0,83,58,0.8
2023/11/17,21:00,27.4,0.0,89,116,0.4
2023/11/17,22:00,27.4,0.0,88,124,0.7
2023/11/17,23:00,26.5,0.0,92,282,0.3
2023/11/18,00:00,26.6,0.0,90,130,0.6
2023/11/18,01:00,25.8,0.0,92,173,0.6
2023/11/18,02:00,25.2,0.0,94,103,0.6
2023/11/18,03:00,25.1,0.0,96,230,0.7
2023/11/18,04:00,24.6,0.0,96,179,0.4
2023/11/18,05:00,24.7,0.0,94,196,1.4
2023/11/18,06:00,24.8,0.0,93,166,1.3
2023/11/18,07:00,27.4,0.0,83,190,1.2
2023/11/18,08:00,30.0,0.0,71,202,1.4
2023/11/18,09:00,33.3,0.0,61,222,1.1
2023/11/18,10:00,34.3,0.0,58,312,1.7
2023/11/18,11:00,36.1,0.0,52,13,2.2
2023/11/18,12:00,38.2,0.0,44,15,2.9
2023/11/18,13:00,38.2,0.0,40,353,2.8
2023/11/18,14:00,39.5,0.0,38,354,3.4
2023/11/18,15:00,39.6,0.0,36,30,3.3
2023/11/18,16:00,39.1,0.0,37,20,2.8
2023/11/18,17:00,37.2,0.0,42,23,2.0
2023/11/18,18:00,33.6,0.0,54,23,1.4
2023/11/18,19:00,29.9,0.0,68,326,0.5
2023/11/18,20:00,28.8,0.0,76,190,0.8
2023/11/18,21:00,28.3,0.0,80,210,0.5
2023/11/18,22:00,27.8,0.0,83,155,0.1
2023/11/18,23:00,27.7,0.0,84,28,0.2
2023/11/19,00:00,27.2,0.0,88,79,0.5
2023/11/19,01:00,26.4,0.0,92,93,0.2
2023/11/19,02:00,25.8,0.0,95,145,0.0
2023/11/19,03:00,25.3,0.0,95,136,0.3
2023/11/19,04:00,25.1,0.0,96,190,0.2
2023/11/19,05:00,25.0,0.0,96,149,0.4
2023/11/19,06:00,25.4,0.0,96,202,0.7
2023/11/19,07:00,28.2,0.0,84,183,1.3
2023/11/19,08:00,32.7,0.0,65,344,0.9
2023/11/19,09:00,35.2,0.0,55,26,3.4
2023/11/19,10:00,36.1,0.0,54,30,3.4
2023/11/19,11:00,37.1,0.0,53,32,3.8
2023/11/19,12:00,37.0,0.0,52,12,3.1
2023/11/19,13:00,35.8,0.0,56,42,3.5
2023/11/19,14:00,34.5,0.0,58,12,3.4
2023/11/19,15:00,35.7,0.0,53,26,2.8
2023/11/19,16:00,36.4,0.0,46,14,2.0
2023/11/19,17:00,35.1,0.0,52,313,1.7
2023/11/19,18:00,30.6,0.0,75,207,2.5
2023/11/19,19:00,27.8,0.3,84,197,0.8
2023/11/19,20:00,25.9,1.8,94,114,0.4
2023/11/19,21:00,26.3,0.0,94,213,0.6
2023/11/19,22:00,25.8,0.0,96,59,0.4
2023/11/19,23:00,25.8,0.0,95,276,0.7
2023/11/20,00:00,25.7,0.0,96,206,0.3
2023/11/20,01:00,25.5,0.0,95,165,0.8
2023/11/20,02:00,24.9,0.0,97,167,0.5
2023/11/20,03:00,24.7,0.0,97,221,0.3
2023/11/20,04:00,24.3,0.0,97,134,0.1
2023/11/20,05:00,24.2,0.0,98,220,0.7
2023/11/20,06:00,24.4,0.0,98,142,0.7
2023/11/20,07:00,25.7,0.0,92,146,0.8
2023/11/20,08:00,29.5,0.0,76,147,0.4
2023/11/20,09:00,31.8,0.0,71,144,1.5
2023/11/20,10:00,32.0,0.0,68,208,1.0
2023/11/20,11:00,34.5,0.0,58,235,1.1
2023/11/20,12:00,35.0,0.0,58,33,1.4
2023/11/20,13:00,33.7,0.0,62,56,0.8
2023/11/20,14:00,31.9,0.0,71,252,1.1
2023/11/20,15:00,27.9,0.0,71,308,4.3
2023/11/20,16:00,24.1,3.0,95,121,1.0
2023/11/20,17:00,24.0,0.9,95,271,0.8
2023/11/20,18:00,24.0,0.0,96,114,0.6
2023/11/20,19:00,23.9,0.0,97,184,0.5
2023/11/20,20:00,23.7,0.0,97,226,1.0
2023/11/20,21:00,23.9,0.0,97,324,1.0
2023/11/20,22:00,23.9,0.0,96,266,0.4
2023/11/20,23:00,23.8,0.0,96,146,0.9
2023/11/21,00:00,23.9,0.0,96,125,0.5
2023/11/21,01:00,24.0,0.0,96,331,0.5
2023/11/21,02:00,24.1,0.0,96,328,1.0
2023/11/21,03:00,24.0,2.1,97,359,1.5
2023/11/21,04:00,24.3,0.3,96,11,1.6
2023/11/21,05:00,24.4,0.0,95,337,1.6
2023/11/21,06:00,24.5,0.0,94,305,1.0
2023/11/21,07:00,25.0,0.0,92,13,0.9
2023/11/21,08:00,25.5,0.0,89,312,0.8
2023/11/21,09:00,26.5,0.0,84,353,1.5
2023/11/21,10:00,27.3,0.0,84,180,0.9
2023/11/21,11:00,27.9,0.0,83,191,1.8
2023/11/21,12:00,28.4,0.0,79,205,1.9
2023/11/21,13:00,29.9,0.0,75,194,2.1
2023/11/21,14:00,28.7,0.0,78,171,2.7
2023/11/21,15:00,28.6,0.0,78,45,2.2
2023/11/21,16:00,29.1,0.0,78,206,2.0
2023/11/21,17:00,26.1,0.0,83,162,2.7
2023/11/21,18:00,25.6,0.0,86,155,1.6
2023/11/21,19:00,25.2,0.0,87,213,0.6
2023/11/21,20:00,24.5,0.0,91,209,1.0
2023/11/21,21:00,23.9,0.0,94,328,0.3
2023/11/21,22:00,23.7,0.0,97,29,0.2
2023/11/21,23:00,23.6,0.0,96,68,1.2
2023/11/22,00:00,23.5,0.0,96,174,0.4
2023/11/22,01:00,23.3,0.0,97,192,0.8
2023/11/22,02:00,23.5,0.0,96,195,1.2
2023/11/22,03:00,23.7,0.0,95,158,1.3
2023/11/22,04:00,23.7,0.0,95,228,0.4
2023/11/22,05:00,23.8,0.0,95,229,0.6
2023/11/22,06:00,23.9,0.0,94,195,0.5
2023/11/22,07:00,23.9,0.6,96,99,0.8
2023/11/22,08:00,23.3,9.9,97,37,2.6
2023/11/22,09:00,22.8,39.3,98,99,2.1
2023/11/22,10:00,22.8,0.9,98,62,1.1
2023/11/22,11:00,22.9,0.0,98,337,1.1
2023/11/22,12:00,23.6,0.0,97,295,0.6
2023/11/22,13:00,24.5,0.0,95,238,0.6
2023/11/22,14:00,25.8,0.0,91,241,1.3
2023/11/22,15:00,27.2,0.0,90,177,1.2
2023/11/22,16:00,28.2,0.0,81,178,2.1
2023/11/22,17:00,26.3,0.0,85,184,1.7
2023/11/22,18:00,25.2,0.0,90,184,1.1
2023/11/22,19:00,24.3,0.0,94,195,0.7
2023/11/22,20:00,23.9,0.0,96,198,1.3
2023/11/22,21:00,23.9,0.0,96,194,0.9
2023/11/22,22:00,23.9,0.0,96,189,0.8
2023/11/22,23:00,23.7,0.0,97,201,1.1
2023/11/23,00:00,23.8,0.0,97,202,0.5
2023/11/23,01:00,23.9,0.0,96,210,0.3
2023/11/23,02:00,23.9,0.0,95,272,1.5
2023/11/23,03:00,23.5,22.2,97,193,2.2
2023/11/23,04:00,23.3,4.2,97,156,1.1
2023/11/23,05:00,23.4,6.3,98,11,2.1
2023/11/23,06:00,23.4,9.9,98,264,0.7
2023/11/23,07:00,23.1,3.0,97,27,1.6
2023/11/23,08:00,23.0,1.2,97,266,0.7
2023/11/23,09:00,23.3,0.6,97,241,0.1
2023/11/23,10:00,23.9,0.0,97,22,0.9
2023/11/23,11:00,23.8,0.0,96,14,1.4
2023/11/23,12:00,23.9,0.0,95,31,1.1
2023/11/23,13:00,24.2,0.0,93,7,2.0
2023/11/23,14:00,25.3,0.0,91,12,1.5
2023/11/23,15:00,25.9,0.0,88,207,1.2
2023/11/23,16:00,25.9,0.0,89,151,1.1
2023/11/23,17:00,25.6,0.0,89,185,1.3
2023/11/23,18:00,24.8,0.0,93,188,1.0
2023/11/23,19:00,24.2,0.0,95,177,1.0
2023/11/23,20:00,23.7,0.0,97,210,0.0
2023/11/23,21:00,23.8,0.0,98,222,0.2
2023/11/23,22:00,23.5,0.0,98,236,0.5
2023/11/23,23:00,23.3,0.0,98,207,0.7
2023/11/24,00:00,23.0,0.0,98,94,0.3
2023/11/24,01:00,23.1,0.0,98,152,1.0
2023/11/24,02:00,23.2,0.0,98,194,0.7
2023/11/24,03:00,23.2,0.0,97,187,1.4
2023/11/24,04:00,23.1,0.0,97,194,0.8
2023/11/24,05:00,23.0,0.0,97,203,0.9
2023/11/24,06:00,23.2,0.0,96,176,0.8
2023/11/24,07:00,23.9,0.0,93,193,0.6
2023/11/24,08:00,26.0,0.0,84,156,0.7
2023/11/24,09:00,26.7,0.0,81,223,0.9
2023/11/24,10:00,28.7,0.0,74,24,1.0
2023/11/24,11:00,29.0,0.0,76,345,2.3
2023/11/24,12:00,31.3,0.0,67,357,2.8
2023/11/24,13:00,32.5,0.0,69,4,2.0
2023/11/24,14:00,33.4,0.0,62,353,3.1
2023/11/24,15:00,33.5,0.0,62,22,2.5
2023/11/24,16:00,33.2,0.0,59,13,2.9
2023/11/24,17:00,32.1,0.0,62,19,2.9
2023/11/24,18:00,29.3,0.0,73,357,1.7
2023/11/24,19:00,28.2,0.0,78,328,1.6
2023/11/24,20:00,27.4,0.0,84,327,0.6
2023/11/24,21:00,26.0,0.0,88,358,0.9
2023/11/24,22:00,26.0,0.0,88,333,1.6
2023/11/24,23:00,25.9,0.0,90,340,1.2
2023/11/25,00:00,25.8,0.0,90,333,1.6
2023/11/25,01:00,25.7,0.0,88,23,1.7
2023/11/25,02:00,25.9,0.0,87,3,2.0
2023/11/25,03:00,25.1,0.0,90,40,2.3
2023/11/25,04:00,24.6,0.0,94,318,0.8
2023/11/25,05:00,24.8,0.3,91,355,1.6
2023/11/25,06:00,24.8,0.0,92,339,2.0
2023/11/25,07:00,25.6,0.0,88,348,2.0
2023/11/25,08:00,26.2,0.0,82,15,2.2
2023/11/25,09:00,26.9,0.0,80,11,2.8
2023/11/25,10:00,27.7,0.0,79,7,2.3
2023/11/25,11:00,29.0,0.0,72,18,2.4
2023/11/25,12:00,30.1,0.0,69,353,2.5
2023/11/25,13:00,31.2,0.0,64,359,2.5
2023/11/25,14:00,31.9,0.0,61,14,2.6
2023/11/25,15:00,31.5,0.0,64,332,1.5
2023/11/25,16:00,28.5,0.0,79,230,2.4
2023/11/25,17:00,26.4,0.0,83,242,2.3
2023/11/25,18:00,25.4,0.0,87,254,0.6
2023/11/25,19:00,24.9,0.0,91,311,1.1
2023/11/25,20:00,24.3,0.9,95,177,1.0
2023/11/25,21:00,24.2,0.0,95,155,1.1
2023/11/25,22:00,23.9,0.0,94,165,0.8
2023/11/25,23:00,24.0,0.0,93,236,1.2
2023/11/26,00:00,23.9,0.0,95,296,0.7
2023/11/26,01:00,23.6,0.0,96,212,1.4
2023/11/26,02:00,23.4,0.0,96,69,0.6
2023/11/26,03:00,22.8,23.7,98,175,0.9
2023/11/26,04:00,22.8,6.3,98,131,1.0
2023/11/26,05:00,22.8,1.5,98,304,0.6
2023/11/26,06:00,22.6,1.2,98,210,0.3
2023/11/26,07:00,22.7,12.0,98,260,0.8
2023/11/26,08:00,22.2,15.9,97,328,0.6
2023/11/26,09:00,22.8,4.5,98,122,1.0
2023/11/26,10:00,23.2,3.3,97,25,0.9
2023/11/26,11:00,23.5,4.2,97,29,1.5
2023/11/26,12:00,23.5,3.0,96,24,1.2
2023/11/26,13:00,23.8,0.9,94,324,1.4
2023/11/26,14:00,23.4,0.0,94,2,2.0
2023/11/26,15:00,23.9,0.0,93,326,1.2
2023/11/26,16:00,24.1,0.0,88,354,1.8
2023/11/26,17:00,24.2,0.0,90,23,1.7
2023/11/26,18:00,23.6,0.0,91,70,1.3
2023/11/26,19:00,22.7,0.0,96,193,0.6
2023/11/26,20:00,22.2,0.0,97,145,0.5
2023/11/26,21:00,22.0,0.0,98,142,0.8
2023/11/26,22:00,21.6,0.0,97,45,0.2
2023/11/26,23:00,21.6,0.0,98,218,0.7
2023/11/27,00:00,21.4,0.0,98,177,0.6
2023/11/27,01:00,21.2,0.0,98,203,1.0
2023/11/27,02:00,21.2,0.0,98,182,0.2
2023/11/27,03:00,21.4,0.0,98,198,0.6
2023/11/27,04:00,21.5,0.0,98,153,0.1
2023/11/27,05:00,21.4,0.0,98,158,0.2
2023/11/27,06:00,21.4,0.0,98,97,0.3
2023/11/27,07:00,22.0,0.0,98,213,0.3
2023/11/27,08:00,23.3,0.0,93,157,0.8
2023/11/27,09:00,24.2,0.0,87,190,1.2
2023/11/27,10:00,25.8,0.0,82,213,0.8
2023/11/27,11:00,29.0,0.0,71,111,0.9
2023/11/27,12:00,30.8,0.0,64,260,1.3
2023/11/27,13:00,31.3,0.0,67,316,1.7
2023/11/27,14:00,32.5,0.0,58,356,1.9
2023/11/27,15:00,33.0,0.0,59,307,2.1
2023/11/27,16:00,33.7,0.0,56,31,2.2
2023/11/27,17:00,32.8,0.0,61,330,1.8
2023/11/27,18:00,30.2,0.0,70,345,0.9
2023/11/27,19:00,27.0,0.0,87,232,0.5
2023/11/27,20:00,25.7,0.0,93,89,0.6
2023/11/27,21:00,25.3,0.0,94,201,0.8
2023/11/27,22:00,24.4,0.0,95,37,0.0
2023/11/27,23:00,24.4,0.0,94,54,0.7
2023/11/28,00:00,24.5,0.0,95,78,0.8
2023/11/28,01:00,24.2,0.0,93,100,0.7
2023/11/28,02:00,24.0,0.0,95,206,0.3
2023/11/28,03:00,23.9,12.0,97,336,1.8
2023/11/28,04:00,23.0,2.4,97,105,1.0
2023/11/28,05:00,22.7,0.6,97,215,0.8
2023/11/28,06:00,22.9,0.0,97,190,0.5
2023/11/28,07:00,24.5,0.0,93,189,0.9
2023/11/28,08:00,27.5,0.0,81,183,0.9
2023/11/28,09:00,30.2,0.0,72,203,1.0
2023/11/28,10:00,32.3,0.0,68,315,1.5
2023/11/28,11:00,34.5,0.0,58,329,2.0
2023/11/28,12:00,35.0,0.0,52,328,2.9
2023/11/28,13:00,35.2,0.0,54,351,2.6
2023/11/28,14:00,32.5,0.0,61,62,1.1
2023/11/28,15:00,35.3,0.0,51,298,0.9
2023/11/28,16:00,25.2,0.3,90,342,4.1
2023/11/28,17:00,25.0,0.6,92,209,1.1
2023/11/28,18:00,24.8,0.0,92,223,1.1
2023/11/28,19:00,24.5,0.0,94,191,1.3
2023/11/28,20:00,24.0,0.0,95,211,0.7
2023/11/28,21:00,23.5,0.0,97,209,0.2
2023/11/28,22:00,23.4,0.0,97,234,0.0
2023/11/28,23:00,23.6,0.0,98,217,0.5
2023/11/29,00:00,23.6,0.0,96,216,0.3
2023/11/29,01:00,23.8,0.0,97,80,0.4
2023/11/29,02:00,23.8,0.0,97,242,1.3
2023/11/29,03:00,23.8,0.0,96,203,0.1
2023/11/29,04:00,23.7,0.0,96,119,0.2
2023/11/29,05:00,23.6,0.0,96,96,0.5
2023/11/29,06:00,23.7,0.0,96,209,0.6
2023/11/29,07:00,24.2,0.0,95,216,0.6
2023/11/29,08:00,27.2,0.0,85,313,1.0
2023/11/29,09:00,28.2,0.0,78,359,3.7
2023/11/29,10:00,30.2,0.0,73,332,2.6
2023/11/29,11:00,29.3,0.0,77,347,2.8
2023/11/29,12:00,31.2,0.0,68,31,3.0
2023/11/29,13:00,32.9,0.0,60,17,2.8
2023/11/29,14:00,28.9,0.0,77,40,3.2
2023/11/29,15:00,30.0,0.0,72,181,0.9
2023/11/29,16:00,30.8,0.0,71,156,1.7
2023/11/29,17:00,29.7,0.0,79,188,2.2
2023/11/29,18:00,26.0,4.5,95,198,0.7
2023/11/29,19:00,25.6,0.0,94,201,0.9
2023/11/29,20:00,24.8,0.0,96,203,0.9
2023/11/29,21:00,24.5,0.0,97,234,0.4
2023/11/29,22:00,24.2,0.0,97,192,0.2
2023/11/29,23:00,24.4,0.9,97,235,0.2
2023/11/30,00:00,24.2,0.0,97,179,0.2
2023/11/30,01:00,24.0,0.0,98,189,0.1
2023/11/30,02:00,24.1,0.0,98,86,0.1
2023/11/30,03:00,23.9,0.0,98,171,0.0
2023/11/30,04:00,24.0,0.0,98,101,0.2
2023/11/30,05:00,24.1,0.0,98,142,0.4
2023/11/30,06:00,24.1,0.0,97,153,0.5
2023/11/30,07:00,24.9,0.0,96,184,0.4
2023/11/30,08:00,25.7,0.0,91,180,1.4
2023/11/30,09:00,27.1,0.0,86,190,1.6
2023/11/30,10:00,28.5,0.0,79,191,1.5
2023/11/30,11:00,30.1,0.0,73,177,1.0
2023/11/30,12:00,30.8,0.0,70,187,1.4
2023/11/30,13:00,23.9,3.9,95,53,2.5
2023/11/30,14:00,24.8,1.5,96,126,0.4
2023/11/30,15:00,26.1,0.0,91,5,1.2
2023/11/30,16:00,26.6,0.0,85,6,5.0
2023/11/30,17:00,25.7,0.0,87,10,3.4
2023/11/30,18:00,25.1,0.0,89,349,1.8
2023/11/30,19:00,24.8,0.0,91,336,1.4
2023/11/30,20:00,24.5,0.0,93,337,1.0
2023/11/30,21:00,24.6,0.0,89,2,1.1
2023/11/30,22:00,24.1,0.0,92,324,0.8
2023/11/30,23:00,23.9,0.0,96,113,0.1
2023/10/01,00:00,25.8,0.0,S/D,195,2.6
2023/10/01,01:00,25.3,0.0,S/D,219,2.7
2023/10/01,02:00,24.9,0.0,S/D,221,0.9
2023/10/01,03:00,24.7,0.0,S/D,203,1.7
2023/10/01,04:00,24.4,0.0,S/D,184,0.2
2023/10/01,05:00,24.3,0.0,S/D,240,0.9
2023/10/01,06:00,24.3,0.0,S/D,76,1.1
2023/10/01,07:00,24.9,0.0,S/D,159,0.6
2023/10/01,08:00,27.9,0.0,S/D,137,1.9
2023/10/01,09:00,29.9,0.0,S/D,226,2.4
2023/10/01,10:00,32.8,0.0,S/D,339,1.2
2023/10/01,11:00,33.5,0.0,S/D,334,2.7
2023/10/01,12:00,34.6,0.0,S/D,309,3.5
2023/10/01,13:00,34.4,0.0,S/D,37,3.1
2023/10/01,14:00,36.2,0.0,S/D,351,3.2
2023/10/01,15:00,35.8,0.0,S/D,294,2.9
2023/10/01,16:00,36.0,0.0,S/D,24,2.3
2023/10/01,17:00,34.9,0.0,S/D,25,3.4
2023/10/01,18:00,31.0,0.0,S/D,48,1.5
2023/10/01,19:00,28.6,0.0,S/D,355,1.9
2023/10/01,20:00,29.2,0.0,S/D,350,2.3
2023/10/01,21:00,29.0,0.0,S/D,349,3.7
2023/10/01,22:00,27.9,0.0,S/D,18,3.3
2023/10/01,23:00,27.3,0.0,S/D,353,3.7
